,SRR1550986,SRR1550987,SRR1550988,SRR1550989,SRR1550990,SRR1550991,SRR1551047,SRR1551048,SRR1551049,SRR1551050,SRR1551051,SRR1551052,SRR1551054,SRR1551055,SRR1551056,SRR1551057,SRR1551058,SRR1551059,SRR1551068,SRR1551069,SRR1551070,SRR1551071,SRR1551072,SRR1551073
ENSG00000167461,1744,1980,888,661,504,635,3689,2021,912,1097,616,1592,2571,1945,1383,792,960,1766,2341,1624,886,713,958,1051
ENSG00000167468,218,1534,997,914,742,271,416,1835,1067,2166,1183,714,563,2268,2192,1784,1100,815,555,1933,1228,1451,1330,697
ENSG00000167470,9958,7493,970,902,2677,3320,12852,7572,940,812,1934,6909,13411,6522,2031,1359,4905,6341,19949,8130,2512,1627,6390,5931
ENSG00000167476,0,0,6,7,12,1,0,0,6,6,4,3,0,1,18,13,17,5,0,0,15,6,4,1
ENSG00000167483,27,14,18185,5,25,10,40,26,19424,21,48,12,43,10,23652,6,21,15,35,15,13532,9,36,22
ENSG00000167487,35,126,133,141,178,65,39,123,138,239,196,169,56,153,223,238,237,182,62,164,132,197,358,204
ENSG00000167491,2114,1081,1414,1900,1899,1628,2341,1317,1706,3351,2484,4020,2892,1296,2566,2930,2994,3669,3021,1045,1562,2296,2962,2980
ENSG00000167508,26,209,425,357,422,943,29,252,458,553,522,2215,32,279,653,509,886,1695,46,164,406,466,643,1463
ENSG00000167513,5,9,6,27,17,20,9,8,11,50,24,79,1,8,20,32,53,51,4,5,14,68,28,35
ENSG00000167515,20,154,240,268,213,138,38,205,245,534,346,314,45,227,458,468,342,344,67,203,257,401,450,244
ENSG00000167522,1416,1535,2507,2426,2237,1368,1534,1594,2400,3381,3071,3210,2176,1425,3910,3365,3199,3029,2228,1360,2184,2726,3147,2856
ENSG00000167523,4,21,33,30,18,34,7,25,28,50,27,44,7,19,46,27,36,31,5,13,23,44,21,25
ENSG00000167524,58,136,135,139,113,64,51,128,171,258,171,172,76,89,216,143,96,95,69,72,136,119,84,91
ENSG00000167525,18,62,89,106,58,22,19,54,115,90,66,38,32,68,202,92,58,44,17,43,108,78,52,48
ENSG00000167526,193,8562,28722,32232,23740,4011,289,12130,33951,58536,39296,9682,362,11438,53849,51834,31111,12274,878,11204,31663,46614,47455,8614
ENSG00000167528,1110,882,713,691,504,595,239,588,622,1135,796,1159,1987,735,717,720,531,760,2127,668,487,681,565,868
ENSG00000167531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167535,0,58,6,118,90,33,3,74,15,162,84,125,0,56,17,111,74,78,4,50,15,130,93,98
ENSG00000167536,1547,48,142,198,164,148,858,40,135,350,273,358,764,53,236,334,345,413,1852,54,121,268,317,259
ENSG00000167543,0,279,1110,665,848,863,9,342,1575,955,703,2046,3,338,2436,996,1222,1881,14,308,1315,862,1170,1521
ENSG00000167548,5136,2776,5188,3404,3145,2306,5806,2045,3096,3376,3094,5131,8774,1964,6316,3802,3534,5273,5647,2042,3738,2644,3344,5212
ENSG00000167549,1,13,4,31,25,48,5,3,7,56,39,105,7,12,34,95,110,98,10,6,13,76,66,195
ENSG00000167550,3,3,52,45,53,123,8,12,70,56,84,253,14,12,106,52,130,230,5,3,70,58,106,238
ENSG00000167552,8687,5753,3246,2201,2492,1139,16799,5190,1708,2038,2518,1283,12148,6531,3401,2378,2578,1731,14235,6259,3424,2685,3856,2051
ENSG00000167553,303,841,254,423,385,197,440,1145,228,368,310,383,231,859,395,372,400,376,318,820,371,411,486,290
ENSG00000167554,2,1,44,6,10,3,1,0,48,37,28,7,3,2,54,28,10,4,1,1,27,23,16,6
ENSG00000167555,4,26,207,90,63,82,6,47,266,225,170,180,7,37,369,157,124,171,9,15,108,105,76,117
ENSG00000167562,323,57,264,111,85,82,423,47,257,237,128,218,426,56,360,170,130,202,322,38,218,119,97,161
ENSG00000167565,476,255,114,72,208,377,795,419,135,48,223,1116,694,495,262,205,1065,1329,907,373,299,81,485,748
ENSG00000167566,265,920,225,161,188,157,290,748,227,284,275,252,199,786,260,181,209,213,294,688,195,186,315,283
ENSG00000167578,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000167580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167588,2,3,22,4,4,3,1,0,19,5,8,9,1,0,28,6,7,7,1,1,13,11,7,2
ENSG00000167595,186,246,354,319,306,198,174,262,420,553,407,394,233,187,496,323,293,232,239,173,338,401,290,302
ENSG00000167600,0,461,0,1,1,0,0,162,0,0,0,0,0,289,0,0,3,0,6,232,0,1,0,0
ENSG00000167601,0,13,3,1,3,2,0,8,0,1,0,2,2,25,1,0,1,2,0,6,4,1,5,5
ENSG00000167604,181,827,2768,135,125,186,427,1690,1823,238,147,370,504,1358,2061,193,150,229,329,640,1762,171,203,499
ENSG00000167608,70,41,15,20,28,35,97,77,22,33,29,137,173,53,20,27,38,108,93,25,9,11,37,84
ENSG00000167612,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167613,73,1688,2261,686,713,1327,45,1304,2172,1342,906,2529,29,1268,2973,902,959,2099,97,1099,1613,674,788,1942
ENSG00000167614,0,8,5,2,8,8,1,2,3,8,2,19,1,2,4,3,8,7,1,4,7,3,8,12
ENSG00000167615,1400,5515,10225,10165,9442,6781,1652,6473,13720,19801,14041,13182,1774,5115,17462,12223,12887,9524,2120,4566,10114,13010,11729,12335
ENSG00000167617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000167618,1,0,5,48,35,182,1,1,3,54,27,248,1,1,7,24,40,81,0,6,5,65,38,252
ENSG00000167619,0,3,0,0,0,0,0,1,0,0,0,4,0,2,1,2,0,1,0,1,0,0,1,0
ENSG00000167625,12,77,177,146,87,75,17,76,128,225,125,147,12,69,172,141,130,166,20,75,146,122,139,124
ENSG00000167632,206,548,557,522,515,335,435,552,662,982,630,821,443,544,1009,850,738,786,597,500,624,824,890,726
ENSG00000167633,0,1,0,1,3,425,1,0,0,0,11,319,0,0,0,1,84,300,1,0,0,1,127,694
ENSG00000167634,8,4,3,2,2,78,0,0,1,1,2,151,0,0,0,0,27,153,5,3,2,2,4,101
ENSG00000167635,77,575,1094,967,666,357,59,586,1131,1483,985,734,90,425,1407,1084,746,630,111,386,1049,882,844,485
ENSG00000167637,6,25,75,68,49,26,10,28,54,131,62,53,17,29,97,81,51,37,11,27,47,59,44,16
ENSG00000167641,0,1,132,0,0,0,0,1,254,0,0,0,0,0,296,0,0,0,0,0,289,0,0,0
ENSG00000167642,303,859,803,393,245,13,419,889,999,763,593,17,523,1202,2191,1160,545,115,549,960,944,463,414,59
ENSG00000167644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167645,121,610,206,265,207,127,139,698,239,467,299,285,109,651,322,317,305,301,263,788,225,307,339,206
ENSG00000167646,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
ENSG00000167653,0,3,0,3,7,1,0,3,3,1,7,5,0,2,2,1,3,0,0,0,0,0,1,0
ENSG00000167654,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0
ENSG00000167656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167657,327,325,251,209,172,216,506,298,273,356,222,450,516,289,384,338,296,422,655,282,238,239,215,292
ENSG00000167658,953,31042,50996,42849,30627,10038,1481,35079,46781,62104,39447,18161,1925,35797,74965,57156,35993,20957,3400,36985,52240,53142,49973,17788
ENSG00000167664,0,0,1,366,382,598,2,0,0,811,503,854,1,0,1,460,266,531,0,0,1,454,537,641
ENSG00000167670,65,259,167,153,133,145,65,275,228,236,123,265,125,317,407,277,289,354,76,194,166,189,155,238
ENSG00000167671,532,1116,932,748,603,442,938,1385,1178,1490,848,1105,796,1311,1822,1243,982,927,1063,1316,1105,1031,989,835
ENSG00000167674,367,382,279,307,207,167,402,322,364,741,370,357,433,306,526,427,312,326,530,328,353,464,429,337
ENSG00000167676,1234,26,25,26,40,45,1432,19,25,52,63,50,1368,17,51,33,37,53,1629,7,31,31,31,47
ENSG00000167680,44,324,0,0,0,0,24,59,0,0,0,0,32,50,0,0,0,0,72,66,0,0,0,0
ENSG00000167685,33,121,325,296,226,125,46,102,355,649,427,229,43,105,580,487,372,181,59,97,310,396,386,149
ENSG00000167693,3,6,12,14,9,5,0,2,5,16,15,8,0,0,8,13,6,10,8,2,8,17,14,6
ENSG00000167695,2,17,12,15,25,16,7,16,15,7,27,52,4,5,14,14,33,33,0,5,22,7,34,22
ENSG00000167699,5,358,448,605,348,254,10,477,667,1212,660,673,8,438,847,811,562,637,24,371,538,736,525,453
ENSG00000167700,1,86,92,124,102,52,0,67,167,334,170,167,3,76,215,168,109,119,4,58,123,153,117,82
ENSG00000167701,0,28,52,70,55,23,0,45,95,105,89,32,0,35,144,70,58,40,0,25,74,84,82,41
ENSG00000167702,8,534,681,910,768,405,17,693,1134,1701,1085,848,12,509,1642,1235,1177,826,37,589,1110,1451,1410,718
ENSG00000167703,6805,4551,1112,53,48,95,6893,4987,945,52,38,140,9835,5286,1942,140,149,347,9370,4739,1237,54,95,147
ENSG00000167705,210,223,9,16,6,12,281,311,6,31,10,15,245,249,19,40,22,39,241,264,11,32,22,21
ENSG00000167711,1,39,11,3,3,6,0,59,20,23,20,21,5,79,43,45,30,21,5,62,31,44,23,14
ENSG00000167716,37,1146,1467,1328,1101,967,58,1382,1430,1626,1224,1848,111,1312,2284,1781,1883,1851,96,1082,1723,1780,1717,1616
ENSG00000167720,0,18,46,55,35,14,2,29,43,73,58,64,0,29,81,44,39,34,0,19,38,37,34,28
ENSG00000167721,7,238,399,425,492,278,7,336,611,688,588,641,4,268,798,504,509,503,9,214,551,527,686,581
ENSG00000167723,0,0,15,3,20,148,0,3,26,19,23,192,0,0,37,11,49,139,0,0,24,4,19,84
ENSG00000167733,2,30,26,37,17,13,11,43,26,82,45,26,13,23,32,61,34,39,18,34,24,56,40,29
ENSG00000167740,18,96,81,95,67,24,25,115,106,158,91,52,32,113,121,105,64,42,39,102,75,76,80,53
ENSG00000167741,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000167748,0,9,20,0,0,0,0,12,55,0,0,0,0,10,41,1,0,1,0,6,137,1,0,1
ENSG00000167749,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000167751,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
ENSG00000167754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000167766,65,248,963,956,705,543,209,382,1362,1928,1321,1307,59,211,1179,738,613,566,161,258,1118,1116,948,1051
ENSG00000167767,0,10,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,10,0,0,0,0
ENSG00000167768,0,1,1,48,4,2,0,0,0,311,76,3,0,0,1,87,7,23,0,0,1,329,53,6
ENSG00000167769,0,1,2,37,31,0,0,0,1,56,52,3,0,0,1,54,28,6,0,0,0,49,58,8
ENSG00000167770,586,1213,918,884,765,625,832,1504,1286,1969,1135,1709,817,1513,1860,1401,1525,1531,1058,1262,1252,1434,1432,1417
ENSG00000167771,0,0,3,0,0,1,1,0,2,4,1,1,0,0,2,0,2,2,0,0,0,0,3,2
ENSG00000167772,1,2,0,2,1,1,0,4,3,1,2,1,0,1,4,2,3,4,1,2,2,4,1,4
ENSG00000167774,1,0,1,0,1,0,0,1,3,3,3,2,1,0,4,1,3,2,0,1,0,0,1,4
ENSG00000167775,3,7,168,367,290,295,5,16,187,439,352,410,11,21,251,441,343,350,10,10,154,347,409,383
ENSG00000167778,599,437,255,445,356,284,595,411,277,720,461,560,623,358,499,520,424,506,700,322,296,462,504,451
ENSG00000167779,0,0,0,2,10,0,0,1,1,2,16,0,0,7,1,2,5,2,0,1,0,4,20,0
ENSG00000167780,0,2,0,38,86,0,0,0,2,39,94,1,0,0,0,34,70,0,0,0,0,47,109,5
ENSG00000167785,39,305,412,582,471,254,34,299,451,844,623,614,38,264,686,674,551,427,45,192,393,670,652,536
ENSG00000167791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167792,116,1031,1510,1363,1385,1189,126,1141,1940,2556,1960,2966,230,1185,2639,1961,2128,2344,280,1051,1489,1865,1946,2500
ENSG00000167797,166,538,582,387,478,667,212,539,517,461,465,1328,232,511,730,540,908,1154,292,478,490,400,566,997
ENSG00000167799,1,4,30,22,11,32,0,12,35,27,21,31,1,10,55,26,25,36,1,11,26,23,28,61
ENSG00000167800,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0
ENSG00000167807,4,0,3,9,6,4,7,3,6,14,17,3,2,0,5,8,6,0,3,1,8,4,8,1
ENSG00000167815,8,372,450,879,585,270,3,221,328,1640,902,450,11,458,798,1360,925,582,15,287,435,1056,799,257
ENSG00000167822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167840,0,36,131,69,60,20,1,33,137,108,70,62,1,19,162,48,30,38,3,19,112,67,50,43
ENSG00000167842,38,117,519,405,373,246,54,212,878,940,717,794,72,173,1038,565,611,707,56,141,620,491,560,532
ENSG00000167850,86,726,0,0,1,28,37,1178,0,1,3,76,35,1207,5,2,4,66,85,1095,15,2,1,100
ENSG00000167851,6395,1473,5,78,84,1230,5449,1377,24,199,354,4667,5017,1833,47,396,1006,4353,5801,1336,38,178,691,2977
ENSG00000167858,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
ENSG00000167861,0,0,8,129,103,5,0,0,18,233,174,14,0,0,36,145,111,10,0,0,26,213,130,15
ENSG00000167862,3,84,83,100,49,27,5,82,121,291,151,117,9,107,155,181,129,88,9,93,114,160,116,67
ENSG00000167863,142,659,297,502,311,129,283,901,400,1245,738,331,266,926,593,947,565,296,249,749,367,765,469,274
ENSG00000167874,210,329,382,44,58,29,188,259,73,24,39,30,181,184,91,41,23,17,239,219,128,61,129,109
ENSG00000167880,0,0,0,2,25,1,0,0,0,69,489,0,0,0,1,28,51,1,2,0,0,7,146,19
ENSG00000167881,36,452,483,649,503,274,30,459,611,1415,770,784,53,538,822,1014,721,776,75,440,584,945,950,746
ENSG00000167889,0,3,1,7,4,0,0,0,2,14,4,1,0,0,5,26,8,3,0,1,4,16,5,0
ENSG00000167895,763,1578,8341,13245,9943,6329,1587,2800,9824,29383,17470,17403,1320,1794,12958,18686,14706,12967,1064,1874,7596,20058,15858,12576
ENSG00000167900,19,22,87,38,15,21,25,38,102,47,15,58,15,23,161,60,43,51,14,21,97,44,28,26
ENSG00000167904,36,45,120,76,54,47,48,50,114,148,84,114,38,50,156,128,86,90,39,22,93,94,97,83
ENSG00000167910,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
ENSG00000167914,0,0,0,31,51,6,0,0,2,32,16,2,0,0,1,16,11,0,0,0,2,6,9,0
ENSG00000167916,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167925,119,586,701,378,308,242,131,696,756,529,338,469,120,621,1114,417,398,459,170,620,577,323,431,342
ENSG00000167930,105,578,457,444,340,318,149,656,496,736,448,640,161,627,751,527,492,514,173,549,428,461,409,440
ENSG00000167941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167962,209,896,1024,850,860,686,229,1169,1160,1398,1163,1606,281,977,1529,1118,1331,1334,419,983,1002,984,1355,1282
ENSG00000167964,0,0,6,5,5,0,0,0,3,4,2,0,3,0,7,1,11,2,0,0,7,6,2,6
ENSG00000167965,8,303,466,340,347,187,9,443,545,647,469,550,15,480,844,596,606,542,34,449,581,581,649,462
ENSG00000167967,295,398,572,501,524,433,360,466,644,1044,633,996,400,411,1013,643,716,860,519,341,554,749,739,871
ENSG00000167968,19,10,7,7,6,3,25,2,10,15,11,4,19,3,7,13,12,6,28,2,6,14,17,4
ENSG00000167969,18,188,152,136,66,54,19,226,236,248,123,104,35,287,353,238,123,120,37,265,227,176,154,83
ENSG00000167971,0,3,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,2,1,1,1,0,1,1
ENSG00000167972,0,35,45,197,179,252,1,49,84,345,236,432,1,27,151,238,294,360,1,42,104,225,214,291
ENSG00000167977,181,405,245,172,162,170,268,386,283,355,247,470,273,529,363,251,305,469,318,523,241,243,395,458
ENSG00000167978,9912,20146,34253,23069,21009,14365,11875,21412,36390,34660,27600,33008,18832,18306,49615,28852,28160,28234,17657,17106,32639,25683,28340,30185
ENSG00000167981,33,29,91,63,56,39,43,36,96,162,105,116,65,30,202,109,129,147,56,31,123,99,123,137
ENSG00000167984,0,5,1737,2928,2602,2624,6,8,1672,4479,3186,5877,7,4,2134,3324,3361,4691,4,7,1726,3272,3725,5056
ENSG00000167985,272,179,135,153,151,75,365,252,243,405,278,237,279,247,310,368,288,310,362,202,192,273,279,179
ENSG00000167986,160,1854,1068,1116,866,672,128,1636,1316,2355,1235,1829,191,1578,1887,1496,1205,1481,267,1439,1026,1175,1219,1213
ENSG00000167987,520,473,76,44,35,41,587,567,123,69,60,86,780,524,181,64,75,104,853,452,95,78,45,73
ENSG00000167992,2,0,3,2,2,1,0,2,6,2,3,5,1,2,4,2,6,1,0,4,4,4,5,0
ENSG00000167994,3,2,3,0,0,0,0,1,0,0,3,0,2,3,6,0,0,1,3,1,1,0,0,1
ENSG00000167995,1409,582,46,5,8,8,1489,366,36,14,5,7,1716,378,47,9,3,48,1718,519,46,12,18,25
ENSG00000167996,77046,70319,12368,10361,8977,4788,123254,92966,14630,17613,11649,7335,106016,76992,23735,17812,11935,10503,120531,71696,14248,16672,21146,10383
ENSG00000168000,0,0,0,1,0,1,0,2,0,2,1,2,0,2,1,0,0,0,0,0,1,0,1,0
ENSG00000168002,138,517,535,431,377,381,211,641,618,825,640,940,247,704,995,749,747,917,262,653,578,614,681,773
ENSG00000168003,240,2717,995,1388,1352,665,356,3644,980,2217,1557,1706,434,3537,1707,2135,2037,1677,1033,4484,1801,2493,2737,1513
ENSG00000168004,0,0,0,0,4,3,1,1,0,4,6,9,1,3,0,0,8,14,0,0,0,3,8,21
ENSG00000168005,3,49,149,110,79,112,5,50,171,128,91,277,5,42,206,109,192,272,4,49,135,101,152,199
ENSG00000168010,12571,4803,1743,927,942,716,15248,5140,2445,1815,1153,1877,17269,4425,3074,1356,1267,2025,19163,3989,1998,1186,1204,1652
ENSG00000168014,310,253,812,532,528,397,368,244,726,852,639,884,481,213,1106,798,858,923,366,183,814,679,762,857
ENSG00000168016,6538,372,1869,1726,1475,1044,9267,303,1509,2058,1523,2851,10589,361,2901,2788,2471,3487,7308,318,1653,1833,2077,2297
ENSG00000168026,93,141,758,52,27,5,155,135,813,83,38,13,128,104,994,76,29,8,78,91,560,84,51,23
ENSG00000168028,56,1779,10421,9920,7263,1603,69,3351,12990,19744,14012,4948,77,3535,19652,18248,11890,5409,182,3355,14834,15542,16667,4550
ENSG00000168032,1,3,7,0,2,1,0,0,1,1,1,2,0,0,5,6,0,0,0,0,2,1,0,0
ENSG00000168036,1221,4651,2350,1888,1665,1619,996,5719,2597,3076,2325,3586,973,3988,4079,2676,2689,3380,1492,3707,3192,2452,3084,3914
ENSG00000168038,58,88,119,142,143,88,75,60,119,211,143,125,37,48,158,130,119,100,28,62,123,102,165,101
ENSG00000168040,245,62,69,132,75,48,243,68,104,254,152,121,130,77,138,167,147,110,279,91,78,143,107,69
ENSG00000168056,62,139,316,4040,3616,1620,38,206,310,6391,4276,3027,24,170,562,5570,3190,2825,84,174,276,5572,5059,2859
ENSG00000168060,0,100,148,128,77,237,1,95,130,163,98,556,3,75,239,132,98,438,5,77,118,130,110,364
ENSG00000168061,4,58,23,42,21,21,5,52,14,51,21,29,0,39,36,45,26,19,4,36,16,34,24,17
ENSG00000168062,155,30,10,1,0,0,657,46,10,0,0,2,550,45,5,0,1,5,209,30,5,0,0,0
ENSG00000168065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168066,3770,5855,8822,7490,7142,2908,4632,6378,10898,14143,10064,7161,6031,6093,15628,10831,8720,6165,6833,5702,9937,11117,11040,7315
ENSG00000168067,904,587,2751,2219,1419,421,1239,779,3167,3758,2246,892,1315,753,4854,2876,1711,759,1281,615,2949,2561,1749,745
ENSG00000168070,0,2,14,4,2,0,0,0,22,12,9,0,0,0,28,10,1,0,0,1,5,0,0,0
ENSG00000168071,6444,4576,5358,3424,3699,3853,10322,5622,5876,6454,5304,7280,10773,4178,6960,4151,5235,6170,9823,4242,4521,3927,5079,6382
ENSG00000168077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000168078,0,0,0,1,1,0,0,1,1,2,0,6,0,1,2,2,4,4,0,0,3,2,2,2
ENSG00000168079,0,0,12,0,0,0,0,0,1,0,0,0,0,0,5,1,0,3,0,0,5,0,0,0
ENSG00000168081,0,22,909,0,0,1,1,32,955,0,0,0,0,30,1383,1,0,0,1,43,909,1,0,0
ENSG00000168090,150,589,456,508,388,292,220,718,658,1133,782,784,215,695,890,891,697,690,206,630,505,749,661,561
ENSG00000168092,532,743,585,395,346,312,589,598,621,671,483,664,863,666,928,480,542,644,938,630,805,514,738,640
ENSG00000168096,4,98,233,216,173,104,7,106,255,421,257,217,6,91,423,318,276,234,10,101,245,266,317,229
ENSG00000168101,205,266,380,506,411,261,332,329,517,930,623,502,322,349,784,776,716,573,345,333,602,890,922,516
ENSG00000168116,5,41,83,93,60,45,2,49,80,136,81,66,5,46,121,115,64,70,9,31,65,86,107,86
ENSG00000168118,32,381,271,243,185,124,41,429,314,418,284,286,32,386,435,406,316,294,82,433,347,373,375,270
ENSG00000168124,2,0,0,1,0,0,0,0,0,10,1,0,1,1,0,10,1,0,1,0,0,9,8,0
ENSG00000168131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000168135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000168137,1205,1025,2988,2005,1693,1069,927,986,2486,2745,2117,2375,1426,915,3939,2397,1962,2210,1346,670,2512,1942,2071,1970
ENSG00000168140,8,26,37,20,60,34,20,34,23,38,38,34,21,31,50,24,56,25,24,32,48,35,89,57
ENSG00000168143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000168148,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000168152,12,48,108,56,59,23,29,58,119,95,83,60,35,57,153,63,70,62,17,33,119,65,96,50
ENSG00000168158,0,0,6,1,0,2,0,0,2,0,1,0,0,0,9,1,2,0,0,0,2,2,0,0
ENSG00000168159,79,798,727,662,579,519,150,987,958,1385,861,1218,229,1053,1163,1059,830,1086,279,1034,787,914,911,910
ENSG00000168172,594,1368,822,674,396,401,404,795,649,937,563,858,634,819,1122,765,534,734,678,726,699,653,564,663
ENSG00000168175,446,1410,2087,1531,1579,825,562,1849,2343,2541,1945,1886,653,1726,3573,2553,2313,1878,744,1172,2480,2280,2882,1531
ENSG00000168209,753,523,612,2163,1421,1648,3096,260,415,3200,1117,5171,2710,453,966,2799,1925,3816,3503,404,882,3327,3897,3532
ENSG00000168214,3043,1767,700,947,630,347,2734,1795,752,1410,962,791,2692,1575,1107,1142,786,721,4029,1563,786,1187,974,877
ENSG00000168216,1314,638,899,328,228,144,1924,566,1019,720,397,399,1715,681,1643,607,382,441,1863,519,1141,563,460,423
ENSG00000168228,3,66,146,110,124,84,6,51,160,226,185,150,8,63,239,180,132,83,11,56,194,149,147,152
ENSG00000168229,0,0,1,24,149,802,1,0,0,17,109,1697,1,0,0,75,282,1363,1,0,3,26,221,1323
ENSG00000168234,7,247,515,1449,852,240,2,622,443,2215,965,677,3,612,863,2025,939,544,18,148,573,1772,1281,464
ENSG00000168237,57,182,252,290,317,266,74,194,262,456,322,533,119,232,431,427,441,545,95,193,303,500,600,643
ENSG00000168243,0,2,0,2,1,0,3,0,0,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0
ENSG00000168246,34,112,64,50,44,23,22,102,62,81,39,45,23,91,86,46,40,30,47,72,58,44,38,17
ENSG00000168255,4,1,0,0,3,0,2,0,0,0,0,0,6,0,1,1,0,2,1,0,0,0,0,0
ENSG00000168256,269,1232,309,221,177,157,404,1069,298,366,226,389,385,1123,456,363,284,363,426,1132,276,286,297,312
ENSG00000168259,173,735,363,378,259,207,229,680,462,853,438,468,237,666,627,538,401,424,235,602,440,490,420,388
ENSG00000168263,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000168264,953,7456,4746,6153,5289,1923,664,7106,3150,10177,6930,4491,969,6924,5382,9904,6951,4753,1764,8586,3976,9435,11617,4865
ENSG00000168267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168268,0,151,37,42,52,27,1,154,26,16,20,13,0,95,67,15,46,40,5,128,59,28,56,26
ENSG00000168269,2,5,1,3,1,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0
ENSG00000168273,1,28,47,29,43,15,2,68,54,87,64,28,0,85,87,68,52,56,8,80,47,54,64,40
ENSG00000168275,27,97,61,100,47,40,32,69,86,189,79,51,59,109,134,173,92,84,50,125,103,167,128,80
ENSG00000168280,1,3,59,402,330,7,0,3,71,371,166,13,0,5,102,279,119,28,0,1,72,302,286,20
ENSG00000168282,152,376,407,379,319,261,213,419,404,359,268,536,198,353,613,503,468,650,205,356,502,391,631,515
ENSG00000168283,10,195,543,617,417,196,15,209,602,1029,554,591,17,217,767,859,676,604,30,223,534,645,577,490
ENSG00000168286,87,397,353,674,412,220,117,442,453,1578,701,580,91,400,623,1093,649,588,157,438,350,859,659,358
ENSG00000168288,774,465,480,442,377,221,861,423,594,1046,564,548,689,499,956,792,629,592,934,434,698,800,811,503
ENSG00000168291,72,471,396,264,248,194,102,577,512,672,397,613,124,605,597,432,421,488,183,515,423,404,392,435
ENSG00000168297,886,582,1319,184,147,171,509,618,1368,330,211,483,783,496,1678,232,268,370,1071,449,1228,237,263,304
ENSG00000168298,12,18,9,2,5,5,12,5,1,2,0,3,22,3,3,1,0,2,18,30,2,24,18,10
ENSG00000168300,1623,557,996,553,349,331,1438,450,1039,790,480,723,1316,391,1360,575,405,625,1635,345,853,546,434,549
ENSG00000168301,4,43,54,43,35,24,5,75,67,65,47,65,4,66,106,59,64,68,14,60,91,44,38,57
ENSG00000168303,75,170,150,115,77,49,110,122,160,263,135,127,83,126,276,189,109,92,99,125,131,130,89,75
